B지역,0.1264923,1.46289,0.1475441,2023-02-17-18-48-28,경고:,게임공간좌표:(2.0, 36.2, -139.0)
B지역,0.1261804,1.462971,0.1475105,2023-02-17-18-48-28,경고:,게임공간좌표:(2.0, 36.2, -139.0)
B지역,0.1261573,1.463003,0.1476524,2023-02-17-18-48-28,경고:,게임공간좌표:(2.0, 36.2, -139.0)
B지역,0.1261075,1.463032,0.1477606,2023-02-17-18-48-28,경고:,게임공간좌표:(2.0, 36.3, -139.0)
B지역,0.1259921,1.463083,0.1478224,2023-02-17-18-48-28,경고:,게임공간좌표:(2.0, 36.3, -139.0)
B지역,0.1259501,1.463114,0.1479213,2023-02-17-18-48-28,경고:,게임공간좌표:(2.1, 36.3, -139.1)
B지역,0.1258819,1.46312,0.1480427,2023-02-17-18-48-28,경고:,게임공간좌표:(2.1, 36.3, -139.1)
B지역,0.1258478,1.463143,0.1481392,2023-02-17-18-48-28,경고:,게임공간좌표:(2.1, 36.3, -139.1)
B지역,0.1257305,1.463154,0.1482123,2023-02-17-18-48-28,경고:,게임공간좌표:(2.1, 36.3, -139.1)
B지역,0.1257124,1.463167,0.1483057,2023-02-17-18-48-28,경고:,게임공간좌표:(2.1, 36.3, -139.1)
B지역,0.1255026,1.463203,0.148325,2023-02-17-18-48-28,경고:,게임공간좌표:(2.1, 36.3, -139.1)
B지역,0.1253498,1.463238,0.148324,2023-02-17-18-48-28,경고:,게임공간좌표:(2.1, 36.3, -139.1)
B지역,0.1254311,1.463198,0.1484675,2023-02-17-18-48-29,경고:,게임공간좌표:(2.1, 36.3, -139.2)
B지역,0.1253464,1.463225,0.1484673,2023-02-17-18-48-29,경고:,게임공간좌표:(2.1, 36.3, -139.2)
B지역,0.1253691,1.463223,0.1485391,2023-02-17-18-48-29,경고:,게임공간좌표:(2.2, 36.3, -139.2)
B지역,0.1252916,1.463222,0.1485527,2023-02-17-18-48-29,경고:,게임공간좌표:(2.2, 36.3, -139.2)
B지역,0.1253316,1.463221,0.1486205,2023-02-17-18-48-29,경고:,게임공간좌표:(2.2, 36.3, -139.2)
B지역,0.1254575,1.463195,0.1487792,2023-02-17-18-48-29,경고:,게임공간좌표:(2.2, 36.3, -139.2)
B지역,0.125514,1.463192,0.1488518,2023-02-17-18-48-29,경고:,게임공간좌표:(2.2, 36.3, -139.2)
B지역,0.1255584,1.463211,0.1489275,2023-02-17-18-48-29,경고:,게임공간좌표:(2.2, 36.3, -139.3)
B지역,0.1256337,1.46321,0.1490017,2023-02-17-18-48-29,경고:,게임공간좌표:(2.2, 36.3, -139.3)
B지역,0.1255136,1.463265,0.1489275,2023-02-17-18-48-29,경고:,게임공간좌표:(2.2, 36.3, -139.3)
B지역,0.125555,1.463282,0.148968,2023-02-17-18-48-29,경고:,게임공간좌표:(2.2, 36.3, -139.3)
B지역,0.1256454,1.463303,0.1490319,2023-02-17-18-48-29,경고:,게임공간좌표:(2.2, 36.3, -139.3)
B지역,0.125627,1.463357,0.1489909,2023-02-17-18-48-29,경고:,게임공간좌표:(2.2, 36.3, -139.3)
B지역,0.1257229,1.463397,0.1490529,2023-02-17-18-48-29,경고:,게임공간좌표:(2.2, 36.3, -139.4)
B지역,0.1257844,1.463444,0.1490937,2023-02-17-18-48-29,경고:,게임공간좌표:(2.2, 36.3, -139.4)
B지역,0.1258862,1.463487,0.1491628,2023-02-17-18-48-29,경고:,게임공간좌표:(2.2, 36.3, -139.4)
B지역,0.1259332,1.463559,0.149263,2023-02-17-18-48-29,경고:,게임공간좌표:(2.2, 36.3, -139.4)
B지역,0.1258488,1.463643,0.1492693,2023-02-17-18-48-29,경고:,게임공간좌표:(2.2, 36.4, -139.4)
B지역,0.1259251,1.463713,0.1493419,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.4)
B지역,0.1258235,1.463814,0.1493473,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.4)
B지역,0.1258757,1.463918,0.1494243,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.5)
B지역,0.1257675,1.464063,0.1494257,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.5)
B지역,0.1258085,1.46418,0.149508,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.5)
B지역,0.1258311,1.464303,0.1495636,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.5)
B지역,0.1258624,1.46443,0.1496474,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.5)
B지역,0.125843,1.464595,0.1496755,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.5)
B지역,0.1258602,1.464736,0.1497543,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.6)
B지역,0.1258309,1.464874,0.149775,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.6)
B지역,0.12572,1.465028,0.1497288,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.6)
B지역,0.1257107,1.465136,0.1497915,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.6)
B지역,0.1258142,1.465187,0.14991,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.6)
B지역,0.1257911,1.465274,0.1499628,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.6)
B지역,0.1256087,1.465358,0.1499958,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.7)
B지역,0.1255672,1.465461,0.1500478,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.7)
B지역,0.1256382,1.465563,0.1501994,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.7)
B지역,0.1255782,1.46568,0.1502948,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.7)
B지역,0.1255245,1.46578,0.1503465,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.7)
B지역,0.1255815,1.465842,0.150454,2023-02-17-18-48-29,경고:,게임공간좌표:(2.3, 36.4, -139.7)
B지역,0.1255341,1.465903,0.150498,2023-02-17-18-48-29,경고:,게임공간좌표:(2.4, 36.4, -139.8)
B지역,0.1254854,1.465923,0.1505344,2023-02-17-18-48-29,경고:,게임공간좌표:(2.4, 36.4, -139.8)
B지역,0.1254454,1.465948,0.1505685,2023-02-17-18-48-29,경고:,게임공간좌표:(2.4, 36.5, -139.8)
B지역,0.1253762,1.465948,0.150593,2023-02-17-18-48-29,경고:,게임공간좌표:(2.4, 36.5, -139.8)
B지역,0.125351,1.465955,0.1506078,2023-02-17-18-48-29,경고:,게임공간좌표:(2.4, 36.5, -139.8)
B지역,0.125176,1.465942,0.1504946,2023-02-17-18-48-29,경고:,게임공간좌표:(2.4, 36.5, -139.8)
B지역,0.1249406,1.465935,0.1503655,2023-02-17-18-48-29,경고:,게임공간좌표:(2.4, 36.5, -139.9)
B지역,0.1249382,1.465894,0.1503425,2023-02-17-18-48-29,경고:,게임공간좌표:(2.4, 36.5, -139.9)
B지역,0.1250715,1.465836,0.1503901,2023-02-17-18-48-29,경고:,게임공간좌표:(2.4, 36.5, -139.9)
B지역,0.1250973,1.465777,0.1503439,2023-02-17-18-48-29,경고:,게임공간좌표:(2.4, 36.5, -139.9)
B지역,0.1252453,1.465683,0.1503525,2023-02-17-18-48-29,경고:,게임공간좌표:(2.4, 36.5, -139.9)
B지역,0.1252956,1.465624,0.15029,2023-02-17-18-48-29,경고:,게임공간좌표:(2.4, 36.5, -140.0)
B지역,0.125562,1.465533,0.1503532,2023-02-17-18-48-29,경고:,게임공간좌표:(2.4, 36.5, -140.0)
B지역,0.1256382,1.465464,0.1502829,2023-02-17-18-48-29,경고:,게임공간좌표:(2.4, 36.5, -140.0)
B지역,0.1254966,1.465464,0.1500539,2023-02-17-18-48-29,경고:,게임공간좌표:(2.4, 36.5, -140.0)
B지역,0.1256819,1.465392,0.149965,2023-02-17-18-48-29,경고:,게임공간좌표:(2.4, 36.5, -140.0)
B지역,0.1257892,1.465322,0.1498733,2023-02-17-18-48-29,경고:,게임공간좌표:(2.4, 36.5, -140.1)
B지역,0.1258237,1.465289,0.1496918,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.5, -140.1)
B지역,0.1259451,1.465242,0.1495876,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.5, -140.1)
B지역,0.1259298,1.465231,0.1493819,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.5, -140.1)
B지역,0.1260636,1.46519,0.1492671,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.5, -140.1)
B지역,0.1261015,1.465188,0.1490912,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.6, -140.2)
B지역,0.1262403,1.465157,0.148976,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.6, -140.2)
B지역,0.1263497,1.46511,0.148826,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.6, -140.2)
B지역,0.1265361,1.465078,0.148706,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.6, -140.2)
B지역,0.1266849,1.465059,0.1485806,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.6, -140.2)
B지역,0.1267309,1.46509,0.1483653,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.6, -140.2)
B지역,0.1268795,1.465084,0.1482306,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.6, -140.3)
B지역,0.1268725,1.46513,0.1479867,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.6, -140.3)
B지역,0.1270151,1.46513,0.1478374,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.6, -140.3)
B지역,0.1269643,1.465154,0.1476209,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.6, -140.3)
B지역,0.1270916,1.46516,0.1474671,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.6, -140.3)
B지역,0.1270628,1.465204,0.1472566,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.6, -140.4)
B지역,0.1269281,1.465224,0.1469611,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.6, -140.4)
B지역,0.1270323,1.465211,0.1467788,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.6, -140.4)
B지역,0.1270196,1.465246,0.1465509,2023-02-17-18-48-29,경고:,게임공간좌표:(2.5, 36.6, -140.4)
B지역,0.1271157,1.465247,0.146351,2023-02-17-18-48-29,경고:,게임공간좌표:(2.6, 36.6, -140.4)
B지역,0.126982,1.465277,0.1459988,2023-02-17-18-48-29,경고:,게임공간좌표:(2.6, 36.6, -140.5)
B지역,0.1270649,1.465275,0.1457787,2023-02-17-18-48-29,경고:,게임공간좌표:(2.6, 36.6, -140.5)
B지역,0.1269739,1.465265,0.1454268,2023-02-17-18-48-29,경고:,게임공간좌표:(2.6, 36.6, -140.5)
B지역,0.1270545,1.465235,0.1451809,2023-02-17-18-48-29,경고:,게임공간좌표:(2.6, 36.6, -140.5)
B지역,0.127188,1.46518,0.1449723,2023-02-17-18-48-29,경고:,게임공간좌표:(2.6, 36.7, -140.5)
B지역,0.1272228,1.465103,0.1446776,2023-02-17-18-48-29,경고:,게임공간좌표:(2.6, 36.7, -140.6)
B지역,0.127305,1.465053,0.1444097,2023-02-17-18-48-29,경고:,게임공간좌표:(2.6, 36.7, -140.6)
B지역,0.127342,1.465024,0.1441348,2023-02-17-18-48-29,경고:,게임공간좌표:(2.6, 36.7, -140.6)
B지역,0.1274288,1.464979,0.1438458,2023-02-17-18-48-29,경고:,게임공간좌표:(2.6, 36.7, -140.6)
B지역,0.1274037,1.464972,0.1434729,2023-02-17-18-48-29,경고:,게임공간좌표:(2.6, 36.7, -140.6)
B지역,0.127496,1.46491,0.143171,2023-02-17-18-48-29,경고:,게임공간좌표:(2.6, 36.7, -140.6)
B지역,0.1273401,1.464921,0.1427232,2023-02-17-18-48-29,경고:,게임공간좌표:(2.6, 36.7, -140.7)
B지역,0.1274412,1.464851,0.1424081,2023-02-17-18-48-29,경고:,게임공간좌표:(2.6, 36.7, -140.7)
B지역,0.1274538,1.46483,0.1420195,2023-02-17-18-48-29,경고:,게임공간좌표:(2.6, 36.7, -140.7)
B지역,0.1275442,1.464767,0.141685,2023-02-17-18-48-29,경고:,게임공간좌표:(2.6, 36.7, -140.7)
B지역,0.1276512,1.464706,0.1413596,2023-02-17-18-48-30,경고:,게임공간좌표:(2.6, 36.7, -140.7)
B지역,0.1278183,1.464607,0.1410568,2023-02-17-18-48-30,경고:,게임공간좌표:(2.6, 36.7, -140.8)
B지역,0.1279349,1.464548,0.1407206,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.7, -140.8)
B지역,0.1279833,1.464502,0.1403384,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.7, -140.8)
B지역,0.1281042,1.464451,0.1399989,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.7, -140.8)
B지역,0.1282585,1.464407,0.1396376,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.7, -140.8)
B지역,0.1283846,1.464365,0.1392937,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.7, -140.9)
B지역,0.1285336,1.464295,0.1389576,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.7, -140.9)
B지역,0.1287119,1.464286,0.1386396,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.7, -140.9)
B지역,0.1288474,1.464249,0.1382891,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -140.9)
B지역,0.1289763,1.464227,0.1379287,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -140.9)
B지역,0.1291134,1.464191,0.1375875,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -141.0)
B지역,0.129112,1.464166,0.137132,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -141.0)
B지역,0.1292439,1.464134,0.1367817,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -141.0)
B지역,0.1293192,1.464111,0.1363518,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -141.0)
B지역,0.129451,1.464086,0.1359906,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -141.0)
B지역,0.1295524,1.464047,0.1356165,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -141.1)
B지역,0.1296682,1.464022,0.1352036,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -141.1)
B지역,0.129791,1.464002,0.1348494,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -141.1)
B지역,0.1299157,1.463982,0.1344819,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -141.1)
B지역,0.1300411,1.46396,0.1341126,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -141.1)
B지역,0.1302838,1.463911,0.1338408,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -141.1)
B지역,0.1304095,1.463889,0.1334821,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -141.2)
B지역,0.130723,1.463832,0.133242,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -141.2)
B지역,0.1306245,1.463843,0.1327512,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -141.2)
B지역,0.1308413,1.463765,0.1324739,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -141.2)
B지역,0.1307437,1.46379,0.1320255,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -141.2)
B지역,0.1308568,1.463754,0.1316721,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.8, -141.3)
B지역,0.1308172,1.463763,0.1312022,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.9, -141.3)
B지역,0.1309237,1.463729,0.1308379,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.9, -141.3)
B지역,0.1309605,1.463669,0.1304913,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.9, -141.3)
B지역,0.1310546,1.46364,0.1301454,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.9, -141.3)
B지역,0.1310587,1.46365,0.129775,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.9, -141.4)
B지역,0.1311412,1.463628,0.1294322,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.9, -141.4)
B지역,0.1311071,1.463667,0.1290076,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.9, -141.4)
B지역,0.1310413,1.463705,0.128541,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.9, -141.4)
B지역,0.1311059,1.463717,0.1281884,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.9, -141.5)
B지역,0.1311314,1.463762,0.1278348,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.9, -141.5)
B지역,0.1311874,1.463775,0.1274828,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.9, -141.5)
B지역,0.1312308,1.463797,0.1271396,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.9, -141.5)
B지역,0.1312721,1.463794,0.1268008,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.9, -141.5)
B지역,0.1310852,1.463851,0.1262962,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.9, -141.6)
B지역,0.1311104,1.463845,0.1259567,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.9, -141.6)
B지역,0.1312749,1.463784,0.1256709,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.9, -141.6)
B지역,0.1312106,1.463801,0.1252941,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.9, -141.6)
B지역,0.131211,1.463802,0.1249608,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 36.9, -141.6)
B지역,0.1311288,1.463799,0.1245637,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.0, -141.7)
B지역,0.1311126,1.463793,0.1242281,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.0, -141.7)
B지역,0.1310971,1.463758,0.1238977,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.0, -141.7)
B지역,0.131072,1.463747,0.1235635,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.0, -141.7)
B지역,0.1310463,1.463678,0.1232502,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.0, -141.7)
B지역,0.1310089,1.463654,0.1229343,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.0, -141.8)
B지역,0.131155,1.463597,0.1227384,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.0, -141.8)
B지역,0.1311867,1.46353,0.122481,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.0, -141.8)
B지역,0.1311464,1.463509,0.1221786,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.0, -141.8)
B지역,0.1310062,1.463534,0.1218166,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.0, -141.8)
B지역,0.1309648,1.463519,0.1215274,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.0, -141.9)
B지역,0.131114,1.463505,0.1213217,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.0, -141.9)
B지역,0.1310768,1.463492,0.1210322,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.0, -141.9)
B지역,0.13095,1.463521,0.1206825,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.0, -141.9)
B지역,0.1309116,1.463518,0.1203997,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.0, -141.9)
B지역,0.1306446,1.463564,0.120012,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.0, -142.0)
B지역,0.1304681,1.463641,0.1196597,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.0, -142.0)
B지역,0.1304286,1.463653,0.1193898,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.0, -142.0)
B지역,0.130312,1.463724,0.1190583,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.0)
B지역,0.1302769,1.463737,0.1188059,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.0)
B지역,0.1301446,1.463765,0.1184521,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.1)
B지역,0.1301124,1.463776,0.1182058,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.1)
B지역,0.1302149,1.46375,0.1179991,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.1)
B지역,0.1301982,1.463765,0.1177608,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.1)
B지역,0.1301003,1.463793,0.117494,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.1)
B지역,0.1297939,1.463888,0.1171663,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.2)
B지역,0.1297765,1.4639,0.1169385,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.2)
B지역,0.1296258,1.463979,0.116629,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.2)
B지역,0.1296158,1.463996,0.1164098,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.2)
B지역,0.1296854,1.464,0.1162089,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.2)
B지역,0.1296854,1.46403,0.1159947,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.3)
B지역,0.1298165,1.464043,0.1158872,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.3)
B지역,0.1298218,1.46407,0.1156852,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.3)
B지역,0.1299415,1.46407,0.1156064,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.3)
B지역,0.1300602,1.46408,0.115468,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.3)
B지역,0.1300752,1.464116,0.1152833,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.4)
B지역,0.1302156,1.464096,0.1151532,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.1, -142.4)
B지역,0.130235,1.464151,0.1149822,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.2, -142.4)
B지역,0.1302993,1.464181,0.1148386,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.2, -142.4)
B지역,0.1303177,1.464237,0.1146753,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.2, -142.4)
B지역,0.1304543,1.464247,0.1145642,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.2, -142.5)
B지역,0.1304798,1.464308,0.1144085,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.2, -142.5)
B지역,0.1304018,1.464412,0.1142018,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.2, -142.5)
B지역,0.1303244,1.464496,0.1139886,2023-02-17-18-48-30,경고:,게임공간좌표:(2.7, 37.2, -142.5)
B지역,0.1303625,1.464577,0.1138313,2023-02-17-18-48-31,경고:,게임공간좌표:(2.7, 37.2, -142.5)
B지역,0.1306262,1.464591,0.1138527,2023-02-17-18-48-31,경고:,게임공간좌표:(2.7, 37.2, -142.6)
B지역,0.1306753,1.464673,0.1137096,2023-02-17-18-48-31,경고:,게임공간좌표:(2.7, 37.2, -142.6)
B지역,0.1308551,1.464734,0.1136725,2023-02-17-18-48-31,경고:,게임공간좌표:(2.7, 37.2, -142.6)
B지역,0.130914,1.464818,0.1135336,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.2, -142.6)
B지역,0.1310308,1.464893,0.1134266,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.2, -142.6)
B지역,0.1311026,1.464979,0.1132787,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.2, -142.6)
B지역,0.1311738,1.465017,0.1131704,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.2, -142.7)
B지역,0.1311233,1.465092,0.1129546,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.2, -142.7)
B지역,0.1312017,1.465145,0.1127968,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.2, -142.7)
B지역,0.1312859,1.465149,0.1126657,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.2, -142.7)
B지역,0.1313858,1.465185,0.1124988,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.2, -142.7)
B지역,0.1314969,1.465257,0.1123513,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -142.8)
B지역,0.1316152,1.46528,0.1121798,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -142.8)
B지역,0.1315606,1.465343,0.1118786,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -142.8)
B지역,0.1316388,1.465363,0.1116852,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -142.8)
B지역,0.131784,1.465378,0.1114972,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -142.8)
B지역,0.1317713,1.46544,0.1112239,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -142.9)
B지역,0.1319389,1.465446,0.1110275,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -142.9)
B지역,0.1320293,1.465449,0.1108122,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -142.9)
B지역,0.1322141,1.465441,0.1106133,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -142.9)
B지역,0.1321821,1.465449,0.1103525,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -142.9)
B지역,0.1323745,1.465433,0.1101577,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -143.0)
B지역,0.1325829,1.465444,0.1099381,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -143.0)
B지역,0.1327915,1.465423,0.1097429,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -143.0)
B지역,0.1327677,1.465462,0.109344,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -143.0)
B지역,0.1329401,1.46545,0.1091146,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -143.0)
B지역,0.1331499,1.465427,0.1089215,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -143.1)
B지역,0.1332622,1.465435,0.1086797,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -143.1)
B지역,0.1334629,1.46542,0.1085007,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -143.1)
B지역,0.1334167,1.465484,0.1082177,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -143.1)
B지역,0.1336083,1.465478,0.1080492,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.3, -143.1)
B지역,0.1334937,1.465536,0.1077211,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.4, -143.1)
B지역,0.1334858,1.465565,0.107497,2023-02-17-18-48-31,경고:,게임공간좌표:(2.8, 37.4, -143.2)
