B지역,-0.03773355,1.687999,0.1039498,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -126.0)
B지역,-0.03752637,1.689252,0.1031241,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.3, -126.0)
B지역,-0.03741074,1.690118,0.1022991,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -126.1)
B지역,-0.03714776,1.690532,0.1016179,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -126.2)
B지역,-0.03690958,1.690386,0.1010057,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -126.3)
B지역,-0.03655314,1.689689,0.1005408,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.3, -126.3)
B지역,-0.03627348,1.688447,0.1001168,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.3, -126.4)
B지역,-0.03587055,1.686652,0.09983802,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -126.4)
B지역,-0.03555107,1.684486,0.09956527,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -126.5)
B지역,-0.03519464,1.68193,0.09929836,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -126.6)
B지역,-0.03481579,1.67917,0.09900105,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -126.7)
B지역,-0.03454971,1.676359,0.09866786,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -126.7)
B지역,-0.03418159,1.673436,0.09840167,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.3, -126.8)
B지역,-0.03375745,1.670627,0.09828949,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -126.9)
B지역,-0.0333879,1.667768,0.09819567,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.3, -127.0)
B지역,-0.03296113,1.665249,0.09820008,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.3, -127.1)
B지역,-0.03252625,1.662992,0.09818006,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -127.1)
B지역,-0.03211093,1.661239,0.09807551,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -127.2)
B지역,-0.031636,1.660083,0.09788871,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -127.3)
B지역,-0.03129578,1.659467,0.09750962,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -127.4)
B지역,-0.03075886,1.659417,0.09701014,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -127.4)
B지역,-0.0306282,1.659929,0.09623158,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.3, -127.4)
B지역,-0.03042936,1.660936,0.09547567,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -127.5)
B지역,-0.03021765,1.66238,0.09467149,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -127.6)
B지역,-0.03011274,1.664117,0.09382045,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -127.7)
B지역,-0.02996564,1.666102,0.09305739,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -127.8)
B지역,-0.02996039,1.668284,0.092237,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -127.8)
B지역,-0.03027797,1.67057,0.09139991,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.3, -127.9)
B지역,-0.03039241,1.672806,0.09069741,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.3, -128.0)
B지역,-0.03055358,1.674966,0.09001112,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.3, -128.1)
B지역,-0.03069258,1.677046,0.08944225,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.3, -128.1)
B지역,-0.03097987,1.678977,0.08886719,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.3, -128.2)
B지역,-0.03110862,1.680819,0.08843768,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.3, -128.3)
B지역,-0.03152227,1.682524,0.08798826,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.3, -128.4)
B지역,-0.03164911,1.684,0.08774996,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.3, -128.5)
B지역,-0.03215218,1.685216,0.0874145,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.3, -128.5)
B지역,-0.03283334,1.686098,0.08704853,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -128.6)
B지역,-0.03322387,1.686505,0.0869205,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.2, -128.7)
B지역,-0.03388214,1.686456,0.08673787,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.3, -128.8)
B지역,-0.03467584,1.686014,0.0866071,2023-02-16-10-27-07,경고:,게임공간좌표:(2.4, 0.3, -128.8)
B지역,-0.03546548,1.685076,0.08653498,2023-02-16-10-27-07,경고:,게임공간좌표:(2.3, 0.3, -128.8)
B지역,-0.03630114,1.683835,0.08647227,2023-02-16-10-27-07,경고:,게임공간좌표:(2.3, 0.3, -128.9)
B지역,-0.03713942,1.682278,0.08646393,2023-02-16-10-27-07,경고:,게임공간좌표:(2.3, 0.3, -129.0)
B지역,-0.0380528,1.68039,0.08646309,2023-02-16-10-27-07,경고:,게임공간좌표:(2.3, 0.2, -129.1)
B지역,-0.03885937,1.678294,0.08656108,2023-02-16-10-27-07,경고:,게임공간좌표:(2.3, 0.3, -129.2)
B지역,-0.03958106,1.675702,0.08672464,2023-02-16-10-27-07,경고:,게임공간좌표:(2.3, 0.3, -129.2)
B지역,-0.04032564,1.672783,0.08688045,2023-02-16-10-27-07,경고:,게임공간좌표:(2.3, 0.3, -129.3)
B지역,-0.04108977,1.669697,0.08705211,2023-02-16-10-27-07,경고:,게임공간좌표:(2.3, 0.3, -129.4)
B지역,-0.04163122,1.66641,0.08733976,2023-02-16-10-27-07,경고:,게임공간좌표:(2.3, 0.3, -129.5)
B지역,-0.0422473,1.663186,0.08766198,2023-02-16-10-27-07,경고:,게임공간좌표:(2.3, 0.2, -129.5)
B지역,-0.04281306,1.660113,0.08800268,2023-02-16-10-27-08,경고:,게임공간좌표:(2.3, 0.3, -129.6)
B지역,-0.04322743,1.657468,0.08833528,2023-02-16-10-27-08,경고:,게임공간좌표:(2.3, 0.2, -129.7)
B지역,-0.04352665,1.655314,0.08861637,2023-02-16-10-27-08,경고:,게임공간좌표:(2.3, 0.3, -129.8)
B지역,-0.04380822,1.653789,0.08880615,2023-02-16-10-27-08,경고:,게임공간좌표:(2.3, 0.3, -129.8)
B지역,-0.04427433,1.652571,0.0888207,2023-02-16-10-27-08,경고:,게임공간좌표:(2.3, 0.2, -129.9)
B지역,-0.04455233,1.651736,0.08880615,2023-02-16-10-27-08,경고:,게임공간좌표:(2.3, 0.3, -130.0)
B지역,-0.04473138,1.651374,0.0887022,2023-02-16-10-27-08,경고:,게임공간좌표:(2.3, 0.3, -130.1)
B지역,-0.04446697,1.651503,0.08870041,2023-02-16-10-27-08,경고:,게임공간좌표:(2.2, 0.3, -130.2)
B지역,-0.04445243,1.652287,0.08847749,2023-02-16-10-27-08,경고:,게임공간좌표:(2.2, 0.3, -130.2)
B지역,-0.04421973,1.653578,0.08821929,2023-02-16-10-27-08,경고:,게임공간좌표:(2.2, 0.3, -130.2)
B지역,-0.04400992,1.655297,0.08791292,2023-02-16-10-27-08,경고:,게임공간좌표:(2.2, 0.3, -130.3)
B지역,-0.04348969,1.657411,0.08770442,2023-02-16-10-27-08,경고:,게임공간좌표:(2.2, 0.3, -130.4)
B지역,-0.04314232,1.659893,0.0873301,2023-02-16-10-27-08,경고:,게임공간좌표:(2.2, 0.2, -130.5)
B지역,-0.04273319,1.66257,0.08691764,2023-02-16-10-27-08,경고:,게임공간좌표:(2.2, 0.3, -130.5)
B지역,-0.04247761,1.665332,0.0863812,2023-02-16-10-27-08,경고:,게임공간좌표:(2.1, 0.3, -130.6)
B지역,-0.04198456,1.668067,0.0859375,2023-02-16-10-27-08,경고:,게임공간좌표:(2.1, 0.2, -130.7)
B지역,-0.04117465,1.670725,0.0856384,2023-02-16-10-27-08,경고:,게임공간좌표:(2.1, 0.3, -130.8)
B지역,-0.04053307,1.673333,0.08527803,2023-02-16-10-27-08,경고:,게임공간좌표:(2.1, 0.3, -130.8)
B지역,-0.03997087,1.675859,0.08494711,2023-02-16-10-27-08,경고:,게임공간좌표:(2.0, 0.3, -130.9)
B지역,-0.03920913,1.67824,0.08476782,2023-02-16-10-27-08,경고:,게임공간좌표:(2.0, 0.3, -131.0)
B지역,-0.03826618,1.680419,0.08478642,2023-02-16-10-27-08,경고:,게임공간좌표:(2.0, 0.3, -131.0)
B지역,-0.03743625,1.682359,0.08482003,2023-02-16-10-27-08,경고:,게임공간좌표:(1.9, 0.2, -131.1)
B지역,-0.03648686,1.68401,0.08499575,2023-02-16-10-27-08,경고:,게임공간좌표:(1.9, 0.2, -131.2)
B지역,-0.035748,1.685282,0.08514726,2023-02-16-10-27-08,경고:,게임공간좌표:(1.9, 0.3, -131.3)
B지역,-0.03484392,1.686136,0.08545446,2023-02-16-10-27-08,경고:,게임공간좌표:(1.8, 0.2, -131.3)
B지역,-0.03411245,1.6866,0.08570957,2023-02-16-10-27-08,경고:,게임공간좌표:(1.8, 0.3, -131.4)
B지역,-0.03313255,1.686543,0.08611059,2023-02-16-10-27-08,경고:,게임공간좌표:(1.8, 0.2, -131.4)
B지역,-0.03228164,1.686016,0.08644283,2023-02-16-10-27-08,경고:,게임공간좌표:(1.7, 0.2, -131.4)
B지역,-0.03129387,1.684984,0.08693957,2023-02-16-10-27-08,경고:,게임공간좌표:(1.7, 0.2, -131.5)
B지역,-0.03043747,1.683408,0.08741736,2023-02-16-10-27-08,경고:,게임공간좌표:(1.6, 0.3, -131.6)
B지역,-0.0294807,1.681398,0.08804381,2023-02-16-10-27-08,경고:,게임공간좌표:(1.6, 0.3, -131.6)
B지역,-0.02866459,1.679125,0.08865404,2023-02-16-10-27-08,경고:,게임공간좌표:(1.5, 0.3, -131.7)
B지역,-0.02796006,1.676734,0.08927083,2023-02-16-10-27-08,경고:,게임공간좌표:(1.5, 0.3, -131.8)
B지역,-0.02698636,1.674154,0.0900867,2023-02-16-10-27-08,경고:,게임공간좌표:(1.4, 0.2, -131.8)
B지역,-0.0262785,1.671937,0.09075332,2023-02-16-10-27-08,경고:,게임공간좌표:(1.4, 0.3, -131.9)
B지역,-0.02535391,1.669757,0.09151959,2023-02-16-10-27-08,경고:,게임공간좌표:(1.3, 0.3, -131.9)
B지역,-0.02462411,1.667667,0.0922308,2023-02-16-10-27-08,경고:,게임공간좌표:(1.3, 0.2, -132.0)
B지역,-0.02374053,1.665808,0.09303713,2023-02-16-10-27-08,경고:,게임공간좌표:(1.2, 0.3, -132.0)
B지역,-0.02314448,1.664158,0.0937593,2023-02-16-10-27-08,경고:,게임공간좌표:(1.2, 0.2, -132.1)
B지역,-0.02236962,1.662807,0.09451187,2023-02-16-10-27-08,경고:,게임공간좌표:(1.1, 0.3, -132.1)
B지역,-0.02182364,1.661884,0.0950563,2023-02-16-10-27-08,경고:,게임공간좌표:(1.1, 0.3, -132.2)
B지역,-0.02092052,1.661449,0.09571624,2023-02-16-10-27-08,경고:,게임공간좌표:(1.0, 0.3, -132.2)
B지역,-0.02027392,1.661736,0.09620833,2023-02-16-10-27-08,경고:,게임공간좌표:(0.9, 0.3, -132.3)
B지역,-0.01990652,1.66272,0.09647751,2023-02-16-10-27-08,경고:,게임공간좌표:(0.9, 0.3, -132.3)
B지역,-0.01939249,1.66425,0.09676325,2023-02-16-10-27-08,경고:,게임공간좌표:(0.8, 0.3, -132.4)
B지역,-0.01882148,1.666281,0.0970633,2023-02-16-10-27-08,경고:,게임공간좌표:(0.8, 0.2, -132.4)
B지역,-0.01845813,1.668432,0.09729695,2023-02-16-10-27-08,경고:,게임공간좌표:(0.7, 0.3, -132.5)
B지역,-0.01815915,1.670822,0.09756756,2023-02-16-10-27-08,경고:,게임공간좌표:(0.6, 0.3, -132.5)
B지역,-0.01796651,1.673156,0.09786558,2023-02-16-10-27-08,경고:,게임공간좌표:(0.6, 0.3, -132.6)
B지역,-0.01781249,1.675519,0.09827423,2023-02-16-10-27-08,경고:,게임공간좌표:(0.5, 0.3, -132.6)
B지역,-0.01788211,1.677848,0.09864569,2023-02-16-10-27-08,경고:,게임공간좌표:(0.4, 0.3, -132.6)
B지역,-0.01793599,1.680043,0.09908986,2023-02-16-10-27-08,경고:,게임공간좌표:(0.4, 0.3, -132.7)
B지역,-0.01793957,1.682059,0.09962928,2023-02-16-10-27-08,경고:,게임공간좌표:(0.3, 0.3, -132.7)
B지역,-0.01814938,1.683953,0.1001468,2023-02-16-10-27-08,경고:,게임공간좌표:(0.2, 0.2, -132.8)
B지역,-0.01855779,1.68568,0.1006645,2023-02-16-10-27-08,경고:,게임공간좌표:(0.1, 0.3, -132.8)
B지역,-0.01892543,1.687221,0.1012809,2023-02-16-10-27-08,경고:,게임공간좌표:(0.1, 0.3, -132.8)
B지역,-0.01942945,1.688514,0.1019068,2023-02-16-10-27-08,경고:,게임공간좌표:(0.0, 0.3, -132.9)
B지역,-0.01992583,1.689525,0.1025937,2023-02-16-10-27-08,경고:,게임공간좌표:(-0.1, 0.2, -132.9)
B지역,-0.02043319,1.690135,0.103349,2023-02-16-10-27-08,경고:,게임공간좌표:(-0.1, 0.3, -132.9)
B지역,-0.02105927,1.690385,0.1041145,2023-02-16-10-27-08,경고:,게임공간좌표:(-0.1, 0.3, -132.9)
B지역,-0.02180243,1.690172,0.1048892,2023-02-16-10-27-08,경고:,게임공간좌표:(-0.1, 0.3, -132.9)
B지역,-0.02262759,1.689516,0.1056247,2023-02-16-10-27-08,경고:,게임공간좌표:(-0.1, 0.3, -132.9)
B지역,-0.02353644,1.688377,0.1063604,2023-02-16-10-27-08,경고:,게임공간좌표:(-0.1, 0.2, -132.9)
B지역,-0.0244348,1.686864,0.1070733,2023-02-16-10-27-08,경고:,게임공간좌표:(-0.2, 0.3, -133.0)
B지역,-0.02543259,1.685018,0.1077312,2023-02-16-10-27-08,경고:,게임공간좌표:(-0.3, 0.3, -133.0)
B지역,-0.02624631,1.68285,0.108537,2023-02-16-10-27-08,경고:,게임공간좌표:(-0.3, 0.3, -133.0)
B지역,-0.02756596,1.680625,0.1091326,2023-02-16-10-27-08,경고:,게임공간좌표:(-0.4, 0.2, -133.1)
B지역,-0.0286479,1.678005,0.1099241,2023-02-16-10-27-08,경고:,게임공간좌표:(-0.5, 0.2, -133.1)
B지역,-0.02968931,1.674993,0.1108875,2023-02-16-10-27-08,경고:,게임공간좌표:(-0.5, 0.3, -133.1)
B지역,-0.03088593,1.671419,0.1118294,2023-02-16-10-27-08,경고:,게임공간좌표:(-0.6, 0.3, -133.2)
B지역,-0.03197956,1.66758,0.1127987,2023-02-16-10-27-08,경고:,게임공간좌표:(-0.7, 0.2, -133.2)
B지역,-0.03318238,1.663398,0.1137259,2023-02-16-10-27-08,경고:,게임공간좌표:(-0.8, 0.3, -133.2)
B지역,-0.03423381,1.659454,0.1147486,2023-02-16-10-27-08,경고:,게임공간좌표:(-0.8, 0.3, -133.3)
B지역,-0.03522134,1.656526,0.1155901,2023-02-16-10-27-08,경고:,게임공간좌표:(-0.9, 0.3, -133.3)
B지역,-0.0358758,1.654113,0.1166193,2023-02-16-10-27-08,경고:,게임공간좌표:(-1.0, 0.3, -133.3)
B지역,-0.03684258,1.652426,0.1173589,2023-02-16-10-27-08,경고:,게임공간좌표:(-1.0, 0.3, -133.4)
B지역,-0.03777122,1.651241,0.1180365,2023-02-16-10-27-08,경고:,게임공간좌표:(-1.1, 0.2, -133.4)
B지역,-0.03870511,1.650614,0.1185358,2023-02-16-10-27-08,경고:,게임공간좌표:(-1.1, 0.3, -133.4)
B지역,-0.03967953,1.650538,0.1188991,2023-02-16-10-27-08,경고:,게임공간좌표:(-1.1, 0.3, -133.4)
B지역,-0.04057002,1.651015,0.1191268,2023-02-16-10-27-08,경고:,게임공간좌표:(-1.1, 0.3, -133.4)
B지역,-0.04156113,1.652151,0.1191449,2023-02-16-10-27-08,경고:,게임공간좌표:(-1.2, 0.3, -133.5)
B지역,-0.04228735,1.653762,0.1190805,2023-02-16-10-27-08,경고:,게임공간좌표:(-1.2, 0.2, -133.5)
B지역,-0.04319048,1.655921,0.1187963,2023-02-16-10-27-08,경고:,게임공간좌표:(-1.3, 0.3, -133.6)
B지역,-0.04404569,1.658753,0.1183721,2023-02-16-10-27-08,경고:,게임공간좌표:(-1.3, 0.3, -133.6)
B지역,-0.04473782,1.661577,0.1179239,2023-02-16-10-27-08,경고:,게임공간좌표:(-1.4, 0.3, -133.7)
B지역,-0.04563832,1.664853,0.1172878,2023-02-16-10-27-08,경고:,게임공간좌표:(-1.4, 0.3, -133.7)
B지역,-0.04639554,1.66814,0.1167109,2023-02-16-10-27-08,경고:,게임공간좌표:(-1.5, 0.3, -133.8)
B지역,-0.04727745,1.671363,0.1160657,2023-02-16-10-27-08,경고:,게임공간좌표:(-1.5, 0.2, -133.9)
B지역,-0.04806447,1.674533,0.11551,2023-02-16-10-27-08,경고:,게임공간좌표:(-1.6, 0.2, -133.9)
B지역,-0.04890013,1.677487,0.114888,2023-02-16-10-27-08,경고:,게임공간좌표:(-1.6, 0.2, -134.0)
B지역,-0.04968429,1.680137,0.1142919,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.6, 0.2, -134.1)
B지역,-0.05041409,1.682408,0.1137602,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.6, 0.2, -134.2)
B지역,-0.05094075,1.684112,0.1133634,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.7, 0.3, -134.2)
B지역,-0.05152035,1.685401,0.1129735,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.7, 0.3, -134.3)
B지역,-0.05175447,1.686238,0.1128113,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.7, 0.3, -134.4)
B지역,-0.05242777,1.686763,0.1124451,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.7, 0.3, -134.5)
B지역,-0.0528965,1.686886,0.1122247,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.7, 0.3, -134.5)
B지역,-0.05332923,1.686572,0.1119978,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.7, 0.2, -134.5)
B지역,-0.05375552,1.685833,0.1117899,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.7, 0.2, -134.5)
B지역,-0.05414462,1.684794,0.1115453,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.7, 0.2, -134.6)
B지역,-0.05445671,1.683494,0.1113551,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.7, 0.3, -134.7)
B지역,-0.05476499,1.681794,0.1111541,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.7, 0.2, -134.8)
B지역,-0.0550077,1.679645,0.1110523,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.7, 0.3, -134.8)
B지역,-0.05524158,1.677027,0.1109982,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.8, 0.2, -134.9)
B지역,-0.055516,1.674105,0.1111041,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.8, 0.3, -135.0)
B지역,-0.05582976,1.671019,0.1112659,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.8, 0.3, -135.1)
B지역,-0.0559237,1.667799,0.1116111,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.8, 0.3, -135.2)
B지역,-0.05626178,1.664847,0.1118634,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.8, 0.3, -135.2)
B지역,-0.05636573,1.662214,0.112244,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.8, 0.2, -135.3)
B지역,-0.05666113,1.660174,0.1123412,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.8, 0.3, -135.4)
B지역,-0.05706453,1.658707,0.1122637,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.8, 0.3, -135.5)
B지역,-0.0573709,1.657727,0.1120195,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.8, 0.2, -135.5)
B지역,-0.05784845,1.65716,0.1115639,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.8, 0.3, -135.6)
B지역,-0.05828142,1.657043,0.111052,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.8, 0.3, -135.6)
B지역,-0.05870247,1.657429,0.1105258,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.8, 0.3, -135.6)
B지역,-0.05900884,1.658311,0.1100007,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.8, 0.3, -135.7)
B지역,-0.05947232,1.659773,0.1094012,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.8, 0.2, -135.8)
B지역,-0.05998492,1.66168,0.1087637,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.8, 0.3, -135.8)
B지역,-0.06050253,1.663817,0.1081672,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.8, 0.3, -135.9)
B지역,-0.06078911,1.666106,0.1077605,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.9, 0.3, -136.0)
B지역,-0.06140661,1.668496,0.1072329,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.9, 0.2, -136.1)
B지역,-0.06212068,1.670741,0.1067373,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.9, 0.3, -136.2)
B지역,-0.06258106,1.672762,0.1064627,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.9, 0.3, -136.2)
B지역,-0.06335473,1.67456,0.1061188,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.9, 0.2, -136.3)
B지역,-0.06391597,1.675918,0.1059968,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.9, 0.3, -136.4)
B지역,-0.06481576,1.676944,0.105805,2023-02-16-10-27-09,경고:,게임공간좌표:(-1.9, 0.3, -136.5)
B지역,-0.06596661,1.677593,0.1056507,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.0, 0.3, -136.5)
B지역,-0.06695628,1.677784,0.1056364,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.0, 0.3, -136.5)
B지역,-0.06787562,1.677528,0.1058143,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.0, 0.3, -136.5)
B지역,-0.06893682,1.676942,0.1059386,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.0, 0.2, -136.6)
B지역,-0.0700388,1.676063,0.1060534,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.0, 0.2, -136.7)
B지역,-0.0711205,1.674944,0.1062002,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.0, 0.3, -136.8)
B지역,-0.07224131,1.673538,0.1063131,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.0, 0.3, -136.8)
B지역,-0.07344484,1.671732,0.1064236,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.1, 0.2, -136.9)
B지역,-0.07466078,1.669499,0.106612,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.1, 0.2, -137.0)
B지역,-0.07577276,1.666827,0.1069567,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.1, 0.2, -137.1)
B지역,-0.0770452,1.663942,0.107388,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.2, 0.2, -137.1)
B지역,-0.07848597,1.661037,0.1077783,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.2, 0.2, -137.2)
B지역,-0.07969236,1.658115,0.1083634,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.2, 0.2, -137.3)
B지역,-0.08098412,1.655483,0.108886,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.3, 0.3, -137.3)
B지역,-0.08225226,1.653393,0.1092961,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.3, 0.2, -137.4)
B지역,-0.08353829,1.651943,0.1095566,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.3, 0.3, -137.5)
B지역,-0.08473063,1.650885,0.1097742,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.4, 0.2, -137.5)
B지역,-0.08596516,1.650178,0.1098416,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.4, 0.3, -137.6)
B지역,-0.08707452,1.649786,0.1098485,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.4, 0.3, -137.6)
B지역,-0.08816028,1.649938,0.1097342,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.4, 0.3, -137.6)
B지역,-0.08909512,1.650694,0.1095775,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.4, 0.2, -137.7)
B지역,-0.08997679,1.652141,0.1092575,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.4, 0.2, -137.8)
B지역,-0.09094334,1.654161,0.1087952,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.4, 0.3, -137.8)
B지역,-0.09191108,1.656592,0.1082413,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.5, 0.3, -137.9)
B지역,-0.09287882,1.659374,0.1075788,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.5, 0.2, -138.0)
B지역,-0.09386897,1.662465,0.1068208,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.5, 0.3, -138.1)
B지역,-0.09479451,1.665547,0.1059871,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.5, 0.2, -138.1)
B지역,-0.09590244,1.6687,0.1049498,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.5, 0.3, -138.2)
B지역,-0.09674788,1.671682,0.103989,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.5, 0.3, -138.3)
B지역,-0.09752274,1.674549,0.1030102,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.6, 0.2, -138.4)
B지역,-0.09846568,1.677293,0.101846,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.6, 0.2, -138.5)
B지역,-0.09913802,1.67971,0.1007643,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.6, 0.3, -138.5)
B지역,-0.09955144,1.681761,0.09977734,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.6, 0.2, -138.6)
B지역,-0.100086,1.683479,0.0986464,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.6, 0.2, -138.7)
B지역,-0.1003542,1.684735,0.0977416,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.6, 0.3, -138.8)
B지역,-0.1007829,1.685672,0.09669435,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.6, 0.2, -138.8)
B지역,-0.1013384,1.686288,0.09566045,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.6, 0.2, -138.8)
B지역,-0.1017907,1.68645,0.09466338,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.6, 0.2, -138.8)
B지역,-0.1021881,1.68616,0.09372425,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.6, 0.2, -138.8)
B지역,-0.1028173,1.685433,0.09267521,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.6, 0.2, -138.9)
B지역,-0.1032627,1.68427,0.09174252,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.6, 0.2, -139.0)
B지역,-0.1036181,1.682642,0.09085143,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.6, 0.3, -139.1)
B지역,-0.1039696,1.680686,0.09005487,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.6, 0.3, -139.1)
B지역,-0.1044559,1.67843,0.08926833,2023-02-16-10-27-09,경고:,게임공간좌표:(-2.6, 0.3, -139.2)
